date,close,VoBTC,VoUSDT
2021-02-03 02:00:00,35889.37000000,2828.48526800,101621495.81154046
2021-02-03 03:00:00,36403.47000000,3006.03753600,108745191.30919389
2021-02-03 04:00:00,36628.85000000,4488.05451800,164545262.50417447
2021-02-03 05:00:00,36460.12000000,2188.76658000,79870230.17375060
2021-02-03 06:00:00,36535.90000000,2417.77068400,88535810.28662406
2021-02-03 07:00:00,36297.57000000,2827.28406700,102996893.41242375
2021-02-03 08:00:00,36010.09000000,4414.92098600,158931388.68529092
2021-02-03 09:00:00,35851.19000000,3634.75184200,130021296.18955165
2021-02-03 10:00:00,35985.27000000,2271.00839000,81400262.48087777
2021-02-03 11:00:00,35969.41000000,2702.52792900,97455671.35949739
2021-02-03 12:00:00,36178.86000000,2932.29172400,105997784.07411489
2021-02-03 13:00:00,36537.42000000,4542.42642200,165607888.09043088
2021-02-03 14:00:00,36548.60000000,3658.66180400,133734783.41610500
2021-02-03 15:00:00,36850.00000000,4080.22547600,149926004.80378024
2021-02-03 16:00:00,37146.67000000,5690.30451000,210149745.28047698
2021-02-03 17:00:00,37176.86000000,3489.54181000,129297550.90680523
2021-02-03 18:00:00,37114.14000000,3606.78845700,133452803.73988869
2021-02-03 19:00:00,36788.89000000,2430.82486900,89721003.60116466
2021-02-03 20:00:00,37039.88000000,2729.99998500,100654510.98253434
2021-02-03 21:00:00,37256.97000000,3713.74998200,138078449.71433311
2021-02-03 22:00:00,37276.31000000,2590.42054700,96836739.62843673
2021-02-03 23:00:00,37618.87000000,2814.66598800,105549524.60444919
2021-02-04 00:00:00,38063.15000000,4961.19259900,187977973.17526249
2021-02-04 01:00:00,38147.35000000,4294.87765600,163643128.68714705
2021-02-04 02:00:00,37896.36000000,3775.56313000,142792275.77206093
2021-02-04 03:00:00,37498.78000000,3017.09742300,113590846.05870777
2021-02-04 04:00:00,37678.39000000,2283.22218800,85875459.99277110
2021-02-04 05:00:00,37578.23000000,2687.63416100,101354654.40364460
2021-02-04 06:00:00,38076.43000000,3405.71067700,129186885.66333964
2021-02-04 07:00:00,37843.40000000,3290.32831400,124899917.36988243
2021-02-04 08:00:00,37338.19000000,9587.95413600,366242945.92388063
2021-02-04 09:00:00,37509.22000000,7567.33806800,281563628.35227136
2021-02-04 10:00:00,37611.63000000,3331.24284900,124958513.58251474
2021-02-04 11:00:00,37321.75000000,3250.63072000,122447003.14992986
2021-02-04 12:00:00,37618.69000000,3402.20962400,127500327.07817100
2021-02-04 13:00:00,37587.58000000,2729.71393000,102291632.65196248
2021-02-04 14:00:00,36795.15000000,4883.79355700,181710552.43222282
2021-02-04 15:00:00,36564.23000000,5975.27268200,218390088.61388537
2021-02-04 16:00:00,36929.36000000,3826.18916300,140423708.51856383
2021-02-04 17:00:00,36884.34000000,3095.31990500,114258715.03809118
2021-02-04 18:00:00,37141.96000000,2972.45142600,110379893.67350746
2021-02-04 19:00:00,37467.18000000,2969.28167600,110544242.29106592
2021-02-04 20:00:00,37613.31000000,3154.23804600,118507575.50112123
2021-02-04 21:00:00,37643.00000000,2384.69396100,89503771.03270257
2021-02-04 22:00:00,37240.00000000,2533.48052000,94359816.25785984
2021-02-04 23:00:00,36936.66000000,2701.29948700,100265466.93272621
2021-02-05 00:00:00,36993.25000000,2538.98242500,94060540.82816912
2021-02-05 01:00:00,36632.38000000,2618.34989800,96919235.86880108
2021-02-05 02:00:00,36958.28000000,2861.36000100,105221638.22311394
2021-02-05 03:00:00,37366.02000000,2614.23721000,97331762.32062225
2021-02-05 04:00:00,37266.78000000,1902.89073900,70991732.29723368
2021-02-05 05:00:00,37065.97000000,1730.40606500,64358448.18172280
2021-02-05 06:00:00,37375.52000000,2965.59287000,110836113.57500378
2021-02-05 07:00:00,37653.98000000,2722.54939900,102258856.11144493
2021-02-05 08:00:00,37705.27000000,3404.58685900,128051636.94025258
2021-02-05 09:00:00,37251.07000000,2526.09904400,94847506.17347487
2021-02-05 10:00:00,37395.91000000,2315.26181600,86736898.08353802
2021-02-05 11:00:00,37691.32000000,2165.14946300,81402029.34160568
2021-02-05 12:00:00,37850.36000000,4197.95733600,159155783.62946250
2021-02-05 13:00:00,38272.32000000,3967.77305800,150813327.15355556
2021-02-05 14:00:00,38095.02000000,4108.05694300,156744958.72791620
2021-02-05 15:00:00,37960.76000000,3833.87290000,145986174.46799004
2021-02-05 16:00:00,37809.55000000,4270.39593400,162066461.07501361
2021-02-05 17:00:00,37894.61000000,2229.58176300,84391751.86856290
2021-02-05 18:00:00,37406.23000000,2936.18453000,110607646.49013193
2021-02-05 19:00:00,37608.92000000,3067.36093300,115005347.28495289
2021-02-05 20:00:00,37740.39000000,2177.90475900,82020586.16573915
2021-02-05 21:00:00,37819.67000000,1692.32032700,63941297.17713087
2021-02-05 22:00:00,37784.12000000,1587.73281200,60092643.60543921
2021-02-05 23:00:00,38290.24000000,2246.72719100,85435916.16070902
2021-02-06 00:00:00,38740.92000000,5397.48355200,208053475.66680662
2021-02-06 01:00:00,38806.45000000,10003.94637800,390200018.23093633
2021-02-06 02:00:00,39382.10000000,5911.87452700,231361842.13340831
2021-02-06 03:00:00,39384.74000000,4116.76235500,162350846.58796715
2021-02-06 04:00:00,39179.56000000,2678.75088500,104992043.77130752
2021-02-06 05:00:00,39014.73000000,2895.91239600,112848792.63929416
2021-02-06 06:00:00,39267.47000000,2778.74063400,109086522.14959429
2021-02-06 07:00:00,39359.12000000,2344.52768700,92210146.02486588
2021-02-06 08:00:00,39425.02000000,3300.46687200,130441380.93142371
2021-02-06 09:00:00,39887.91000000,3983.37562300,158139448.06879191
2021-02-06 10:00:00,39998.63000000,4327.83615600,172331537.28403555
2021-02-06 11:00:00,40199.99000000,6837.07743600,275033964.19394919
2021-02-06 12:00:00,39902.49000000,4298.29820900,172657675.33101562
2021-02-06 13:00:00,40130.47000000,2914.83720400,116904231.22820420
2021-02-06 14:00:00,40268.44000000,3508.67471100,141595861.06674717
2021-02-06 15:00:00,40864.73000000,4850.41533800,196738399.90669565
2021-02-06 16:00:00,40608.76000000,4533.51779900,184552299.88860376
2021-02-06 17:00:00,40197.01000000,3400.92676500,137684308.85395985
2021-02-06 18:00:00,40276.41000000,3152.89187200,126882405.86077563
2021-02-06 19:00:00,40179.42000000,3188.91142100,128046935.90480729
2021-02-06 20:00:00,40087.40000000,4169.92339700,166198712.66538587
2021-02-06 21:00:00,40028.19000000,2506.70206700,100621883.58426316
2021-02-06 22:00:00,39992.77000000,2057.03210500,82644937.35575857
2021-02-06 23:00:00,39186.94000000,5598.42579400,220517479.59955308
2021-02-07 00:00:00,39564.17000000,4552.18409900,178542407.33143695
2021-02-07 01:00:00,38627.36000000,4822.67221800,188375499.80254731
2021-02-07 02:00:00,38747.31000000,4332.43097600,167276556.58820521
2021-02-07 03:00:00,38841.46000000,2453.33738000,95079047.20114498
2021-02-07 04:00:00,38312.99000000,4918.02111900,188621927.55185316
2021-02-07 05:00:00,38511.00000000,2441.37048500,93822676.60161684
2021-02-07 06:00:00,38531.35000000,2092.40306000,80635761.10435173
2021-02-07 07:00:00,39030.00000000,3441.57032400,133713437.10999375
2021-02-07 08:00:00,39496.96000000,3816.58070600,150114213.35314617
2021-02-07 09:00:00,39513.92000000,2546.25168700,100566318.01428217
2021-02-07 10:00:00,39331.42000000,3239.67694100,127508580.30409017
2021-02-07 11:00:00,39046.60000000,3207.01430500,125201209.09617050
2021-02-07 12:00:00,38820.87000000,3546.26063300,137643917.64609149
2021-02-07 13:00:00,38629.26000000,3723.03824100,144194292.25096896
2021-02-07 14:00:00,38214.98000000,3836.98198500,147453531.70169341
2021-02-07 15:00:00,37921.11000000,6376.15806600,242026048.33180534
2021-02-07 16:00:00,38185.72000000,6459.78356200,244040363.26502659
2021-02-07 17:00:00,37870.62000000,2902.65676900,110346883.99433824
2021-02-07 18:00:00,38239.10000000,2631.35331500,100278110.80744342
2021-02-07 19:00:00,38050.00000000,2671.24633600,102309356.48609894
2021-02-07 20:00:00,38471.95000000,2745.74401700,104501767.56806792
2021-02-07 21:00:00,38530.33000000,2282.27472500,87851831.46733939
2021-02-07 22:00:00,38797.02000000,2286.31583500,88111847.41554566
2021-02-07 23:00:00,38795.69000000,3038.35297900,118305799.24735263
2021-02-08 00:00:00,38725.40000000,3030.91878000,117791949.79313795
2021-02-08 01:00:00,38521.72000000,2492.17365300,96312458.87905944
2021-02-08 02:00:00,38249.00000000,2220.46382100,85280341.98126883
2021-02-08 03:00:00,38076.06000000,2798.66060900,107131637.01042387
2021-02-08 04:00:00,38584.70000000,2611.81627200,100519036.16207770
2021-02-08 05:00:00,38677.47000000,2411.12876500,93241978.54774997
2021-02-08 06:00:00,39012.69000000,2829.47296400,110342777.22582950
2021-02-08 07:00:00,39269.95000000,2414.80194400,94595602.60556947
2021-02-08 08:00:00,39175.38000000,2258.26449200,88500049.48902812
2021-02-08 09:00:00,38954.27000000,2762.90216000,108076786.29721453
2021-02-08 10:00:00,39418.71000000,3105.50345500,121624026.58701947
2021-02-08 11:00:00,39423.08000000,2769.79507600,109144775.45251031
2021-02-08 12:00:00,42984.07000000,13971.32848000,572303859.09169724
2021-02-08 13:00:00,42897.12000000,21921.23645700,951254145.42218917
2021-02-08 14:00:00,43558.73000000,11977.05863900,521038272.71814902
2021-02-08 15:00:00,43716.32000000,9038.40695600,394966646.10916701
2021-02-08 16:00:00,43170.24000000,8148.28728200,356060320.08012214
2021-02-08 17:00:00,43079.07000000,5094.63397200,218820296.72776131
2021-02-08 18:00:00,42673.49000000,3721.17821400,159805467.36965493
2021-02-08 19:00:00,43051.95000000,2979.57181700,127868659.74062607
2021-02-08 20:00:00,44151.07000000,6270.11109400,273096814.28266604
2021-02-08 21:00:00,44632.41000000,6150.11080700,272426547.58067972
2021-02-08 22:00:00,44682.76000000,5824.20366400,260330653.55861259
2021-02-08 23:00:00,46374.87000000,11795.50754100,541003873.92348507
2021-02-09 00:00:00,46768.22000000,10775.23109500,505274026.19963943
2021-02-09 01:00:00,46158.97000000,7858.70160000,363311935.08453492
2021-02-09 02:00:00,45707.38000000,4175.58615200,192023821.51698209
2021-02-09 03:00:00,46599.51000000,4064.72925900,187934698.90951716
2021-02-09 04:00:00,46837.57000000,3699.74339500,171897463.38680134
2021-02-09 05:00:00,46850.12000000,4005.59749300,187582327.82090888
2021-02-09 06:00:00,48111.18000000,6952.35579500,329510651.06549870
2021-02-09 07:00:00,47505.40000000,5503.63622200,262512962.43176997
2021-02-09 08:00:00,47109.51000000,6591.01341800,310754894.97243355
2021-02-09 09:00:00,46401.30000000,4989.13460200,232243943.70862709
2021-02-09 10:00:00,45641.77000000,4844.88605900,223420555.94472194
2021-02-09 11:00:00,46380.92000000,3819.42801300,176260337.92535215
2021-02-09 12:00:00,45300.17000000,5558.60425000,255693991.46305083
2021-02-09 13:00:00,46285.14000000,6234.47110300,284785343.20588035
2021-02-09 14:00:00,46624.44000000,3978.74752600,184275768.33181201
2021-02-09 15:00:00,46773.63000000,5240.74903500,245141766.85935935
2021-02-09 16:00:00,46470.85000000,4941.37082500,230199072.60440069
2021-02-09 17:00:00,46483.67000000,3342.61264800,155501851.86611672
2021-02-09 18:00:00,47012.77000000,4549.47911600,213785907.55947327
2021-02-09 19:00:00,47060.18000000,2849.52535700,133860890.58155883
2021-02-09 20:00:00,47084.17000000,3254.70271400,153225097.12674644
2021-02-09 21:00:00,47231.03000000,2564.52493900,121109049.80527570
2021-02-09 22:00:00,46839.01000000,2914.61431100,136314971.82543424
2021-02-09 23:00:00,46420.42000000,2790.41678500,129634067.82129161
2021-02-10 00:00:00,46517.64000000,3108.22494200,144725522.01661322
2021-02-10 01:00:00,46259.97000000,3406.34784100,157491628.44145226
2021-02-10 02:00:00,46276.51000000,3428.35059200,159414024.28492220
2021-02-10 03:00:00,46221.07000000,3072.21766700,142503680.27006616
2021-02-10 04:00:00,46020.40000000,4212.23625700,193184808.92330566
2021-02-10 05:00:00,46131.99000000,2960.18055700,136653923.65983346
2021-02-10 06:00:00,46510.25000000,2853.33957900,132540701.74792469
2021-02-10 07:00:00,46563.69000000,3525.20422800,164394158.86926745
2021-02-10 08:00:00,46668.89000000,3612.18762000,168046442.39707710
2021-02-10 09:00:00,46550.00000000,3035.30548800,141776623.44097430
2021-02-10 10:00:00,46630.17000000,4890.23204000,229342420.95511850
2021-02-10 11:00:00,46586.56000000,2517.19374100,116999072.96833033
2021-02-10 12:00:00,45652.34000000,9491.10542400,432642241.14381962
2021-02-10 13:00:00,45626.32000000,5201.63471400,237517282.99456999
2021-02-10 14:00:00,44954.12000000,5933.22736600,269001701.01912217
2021-02-10 15:00:00,44353.04000000,9617.54060300,427486353.98836603
2021-02-10 16:00:00,44746.66000000,5766.03991500,256477173.20488165
2021-02-10 17:00:00,44963.31000000,3576.59790300,160245092.08724017
2021-02-10 18:00:00,45088.17000000,3335.95103300,150232868.90680044
2021-02-10 19:00:00,45190.05000000,3638.89731700,163302568.75371586
2021-02-10 20:00:00,44555.59000000,2929.85296300,131336678.83683750
2021-02-10 21:00:00,44999.09000000,2811.10407300,125539701.96718489
2021-02-10 22:00:00,45199.99000000,1698.33418500,76570446.67516731
2021-02-10 23:00:00,44807.58000000,2532.87615200,114225012.69851429
2021-02-11 00:00:00,44250.00000000,4145.40034300,184540982.07683789
2021-02-11 01:00:00,44180.86000000,2791.70519700,123757289.11946866
2021-02-11 02:00:00,44582.07000000,825.57125600,36756000.90767989
2021-02-11 03:00:00,44582.07000000,0.00000000,0.00000000
2021-02-11 05:00:00,44641.72000000,2359.40984600,105586295.71125404
2021-02-11 06:00:00,44559.99000000,2121.32005100,94729253.67138495
2021-02-11 07:00:00,44700.01000000,2885.69503200,129648498.38039203
2021-02-11 08:00:00,45017.02000000,2819.24106000,126257309.41883641
2021-02-11 09:00:00,45500.98000000,3446.63083900,155601476.56576339
2021-02-11 10:00:00,46279.80000000,4555.92155500,208521388.03699547
2021-02-11 11:00:00,46061.49000000,4197.20832600,194027754.66724067
2021-02-11 12:00:00,46516.39000000,3578.10764600,166014983.80997793
2021-02-11 13:00:00,47555.46000000,13364.20517400,637152612.73289668
2021-02-11 14:00:00,47864.81000000,5336.00574200,254515475.14724918
2021-02-11 15:00:00,47960.85000000,4946.07776600,236862476.03094766
2021-02-11 16:00:00,47590.53000000,4852.40756700,231886502.35895781
2021-02-11 17:00:00,47366.42000000,3618.16439500,171070096.78908613
2021-02-11 18:00:00,47653.14000000,3425.20414100,163336518.84669500
2021-02-11 19:00:00,47754.03000000,3150.42137400,150798893.31631415
2021-02-11 20:00:00,47027.49000000,6204.93255600,297302565.32965942
2021-02-11 21:00:00,46884.84000000,5079.47740900,238541749.49237101
2021-02-11 22:00:00,47712.94000000,2820.02394000,133425727.90695118
2021-02-11 23:00:00,47969.51000000,3037.95023900,145297084.09393544
2021-02-12 00:00:00,47990.00000000,6786.70764900,329105189.36083577
2021-02-12 01:00:00,48477.50000000,2957.11592700,142466595.59612409
2021-02-12 02:00:00,47935.66000000,3206.02141300,154268952.43159719
2021-02-12 03:00:00,47587.31000000,2471.16246300,117791339.87269018
2021-02-12 04:00:00,47271.55000000,4724.62151100,222878560.54100781
2021-02-12 05:00:00,47257.09000000,3397.95599300,160812548.46313150
2021-02-12 06:00:00,47380.16000000,3483.71169900,164362658.90442514
2021-02-12 07:00:00,47318.81000000,2921.00849600,137891961.65193392
2021-02-12 08:00:00,47117.86000000,3406.82443700,161434280.11324426
2021-02-12 09:00:00,47337.00000000,2666.71850100,125893980.83818209
2021-02-12 10:00:00,47381.16000000,2710.45776600,128709097.20287873
2021-02-12 11:00:00,47562.42000000,2966.76718800,141273408.13448735
2021-02-12 12:00:00,47669.82000000,2999.82626000,142971083.26918040
2021-02-12 13:00:00,47871.40000000,3795.08650900,181852482.15911031
2021-02-12 14:00:00,46547.50000000,8109.95056100,380438580.18828964
2021-02-12 15:00:00,47021.05000000,4791.74044800,224732107.80397928
2021-02-12 16:00:00,47614.40000000,4632.35856400,220200748.80202655
2021-02-12 17:00:00,47713.82000000,3375.04444900,160965420.00114915
2021-02-12 18:00:00,47269.25000000,3866.28210200,183170674.50725803
2021-02-12 19:00:00,47272.95000000,2344.98428900,110886680.18908771
2021-02-12 20:00:00,47577.49000000,2591.14661000,122865293.60086744
2021-02-12 21:00:00,47860.54000000,3556.84785500,170105117.73034401
2021-02-12 22:00:00,47841.17000000,1481.56351100,70786383.61192161
2021-02-12 23:00:00,47287.60000000,2626.13149600,124708763.99390937
2021-02-13 00:00:00,47459.54000000,2749.95842900,130278520.79639110
2021-02-13 01:00:00,47626.98000000,2409.97375700,114842069.79136774
2021-02-13 02:00:00,47839.77000000,2036.99045900,97207665.40260089
2021-02-13 03:00:00,47829.22000000,2448.08022500,117199433.02362883
2021-02-13 04:00:00,47904.70000000,1983.56289600,94728852.94530847
2021-02-13 05:00:00,47888.00000000,2604.32470700,124213425.66935890
2021-02-13 06:00:00,47728.26000000,2058.77855700,98127246.97414455
2021-02-13 07:00:00,46995.72000000,3084.23424400,146077668.02093981
2021-02-13 08:00:00,47429.93000000,3749.61188800,176778974.61905360
2021-02-13 09:00:00,47205.53000000,2095.84243100,99205007.00637642
2021-02-13 10:00:00,46709.17000000,4954.58299000,233121108.64482687
2021-02-13 11:00:00,46589.20000000,5399.86052400,251729345.47012649
2021-02-13 12:00:00,46879.81000000,3800.32361700,178158136.50656325
2021-02-13 13:00:00,46971.43000000,3446.30427500,161654009.80683459
2021-02-13 14:00:00,46946.90000000,2508.59132200,117432469.88562899
2021-02-13 15:00:00,47076.01000000,2933.38704900,138289031.88103748
2021-02-13 16:00:00,47136.89000000,2729.09808200,128649056.46212938
2021-02-13 17:00:00,46855.24000000,2308.46806600,108463214.98842457
2021-02-13 18:00:00,46792.05000000,1858.54608200,87151435.42899831
2021-02-13 19:00:00,46870.15000000,1771.33522700,83072851.52190488
2021-02-13 20:00:00,46934.06000000,1644.41918400,76962780.36939968
2021-02-13 21:00:00,47130.82000000,2224.29458700,104527195.39377084
2021-02-13 22:00:00,47058.88000000,1292.72461900,60850363.11643882
2021-02-13 23:00:00,47153.69000000,1674.80418200,78990283.69290518
2021-02-14 00:00:00,47594.52000000,3370.18172200,160032955.65323055
2021-02-14 01:00:00,47471.23000000,2800.47480100,132999504.11235503
2021-02-14 02:00:00,47378.87000000,2140.96333100,101622478.66020674
2021-02-14 03:00:00,47267.21000000,1924.99107300,91249019.54804192
2021-02-14 04:00:00,47551.25000000,2140.73755600,101552135.18153622
